Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1392,243,1392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,205,64.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,205,64.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,808,203,58.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,81,6.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,492,120,35.3,7.3
Estimate Employment Status Civilian Labor Force,900,205,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,8.8
Estimate Employment Status Females 16 Years And Over,680,130,680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,123,63.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,123,63.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,128,57.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,85,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,64,52.6,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,181,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,144,74.6,31.3
Estimate Commuting To Work Workers 16 Years And Over,808,203,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,161,73.9,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,25,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,56,4.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,142,18.2,15.0
