Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38183,1983,38183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24199,1831,63.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24077,1800,63.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22372,1714,58.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1705,406,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,122,172,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13984,1127,36.6,2.8
Estimate Employment Status Civilian Labor Force,24077,1800,24077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.6
Estimate Employment Status Females 16 Years And Over,21001,1308,21001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12554,1157,59.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12554,1157,59.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11849,1121,56.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5062,776,5062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3881,765,76.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8170,923,8170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5995,946,73.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,22125,1743,22125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16622,1462,75.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2649,631,12.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),763,272,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,211,196,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,95,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1711,454,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22372,1714,22372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5625,743,25.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4717,812,21.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4840,658,21.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1845,378,8.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5345,836,23.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,22372,1714,22372,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,102,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1361,339,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2772,540,12.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,594,211,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2657,518,11.9,2.1
