Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4171,493,4171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2392,390,57.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2392,390,57.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2174,363,52.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,218,130,5.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1779,314,42.7,6.0
Estimate Employment Status Civilian Labor Force,2392,390,2392,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,5.3
Estimate Employment Status Females 16 Years And Over,2176,301,2176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1154,207,53.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1154,207,53.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,214,49.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,97,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,114,71.5,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,636,227,636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,410,199,64.5,22.0
Estimate Commuting To Work Workers 16 Years And Over,2099,370,2099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1759,325,83.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,135,11.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,52,46,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,43,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2174,363,2174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",495,134,22.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,133,13.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,303,134,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,151,13.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",783,251,36.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,2174,363,2174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,70,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,58,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,553,224,25.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,104,7.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",323,165,14.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,41,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,57,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,109,8.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,141,15.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",123,81,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,73,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,89,4.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2174,363,2174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1743,333,80.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,173,14.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,67,4.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,37,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1785,207,1785,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,99,10.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,65,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",179,103,10.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,65,6.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",202,94,11.3,5.4
