Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2501,354,2501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1909,318,76.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,796,226,31.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,185,25.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,98,6.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1113,181,44.5,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,143,23.7,5.2
Estimate Employment Status Civilian Labor Force,796,226,796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,9.9
Estimate Employment Status Females 16 Years And Over,1278,226,1278,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,759,202,59.4,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,198,43.5,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,173,37.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,217,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,121,47.5,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,196,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,328,140,53.3,18.5
Estimate Commuting To Work Workers 16 Years And Over,1724,280,1724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1433,273,83.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,87,9.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,80,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,185,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,143,42.7,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,53,16.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,96,20.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,51,14.1,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,39,6.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,644,185,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,26,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,53,12.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,39,5.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,74,11.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,107,22.8,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,31,7.1,5.6
