Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,82,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,61,63.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,61,63.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,59,59.7,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,3.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,49,36.6,19.0
Estimate Employment Status Civilian Labor Force,121,61,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,7.6
Estimate Employment Status Females 16 Years And Over,90,35,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,31,55.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,31,55.6,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,31,47.8,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,78,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,78,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,34,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,34,100.0,59.3
Estimate Commuting To Work Workers 16 Years And Over,107,59,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",64,43,59.8,31.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,44,35.5,35.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,25.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,4.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,59,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,20,12.3,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,17,9.6,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,31,28.9,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,5.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,31,43.9,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,114,59,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,5.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,21,16.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,11.4,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,18,10.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,11.4,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,5.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,20,12.3,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,26,17.5,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,9.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,59,114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,96,52,84.2,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,18,10.5,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,5.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,76,32,76,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,6.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,9,11.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,22,25.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,28,50.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,8,6.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,33.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78333,30569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68695,13383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,62,33,81.6,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61527,16441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,40,27,52.6,30.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24940,2622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,40,31,52.6,33.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8320,3810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,33.2
