Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16573,749,16573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10982,657,66.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10977,657,66.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10461,670,63.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,516,158,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5591,577,33.7,3.0
Estimate Employment Status Civilian Labor Force,10977,657,10977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,7891,443,7891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4946,443,62.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4946,443,62.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4675,442,59.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1037,238,1037,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,654,210,63.1,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1918,284,1918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1346,298,70.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,10096,671,10096,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6962,620,69.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1083,316,10.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,48,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,844,278,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,547,178,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,154,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10461,670,10461,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5104,517,48.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1485,299,14.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1937,342,18.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1098,258,10.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",837,204,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10461,670,10461,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",441,146,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,670,199,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,208,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,111,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1193,275,11.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,82,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,38,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",605,210,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",728,175,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4087,498,39.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",929,268,8.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",487,181,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,428,159,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10461,670,10461,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6770,599,64.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3258,390,31.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,426,160,4.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8405,418,8405,(X)
