Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1263,217,1263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,775,165,61.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,775,165,61.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,627,119,49.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,113,11.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,121,38.6,7.2
Estimate Employment Status Civilian Labor Force,775,165,775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.1,12.1
Estimate Employment Status Females 16 Years And Over,613,121,613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,99,67.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,99,67.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,78,54.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,24,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,24,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,40,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,40,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,609,121,609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",293,75,48.1,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,72,13.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,24,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,48,30,7.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,32,5.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,71,22.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,627,119,627,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,83,40.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,69,22.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,66,22.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,36,7.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,31,8.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,627,119,627,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,19,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,39,12.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,31,6.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,17,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,36,5.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,20,2.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,2.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,60,14.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,57,25.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,42,10.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,18,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,31,9.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,627,119,627,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,428,98,68.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,43,15.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,55,16.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,698,110,698,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,43,9.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,18,3.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",70,35,10.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,35,10.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,62,15.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,52,16.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,44,9.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,23,5.6,3.2
