Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1220,413,1220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,319,45.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,319,45.6,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,539,313,44.2,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,1.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,664,266,54.4,17.5
Estimate Employment Status Civilian Labor Force,556,319,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.3
Estimate Employment Status Females 16 Years And Over,707,256,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,194,35.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,194,35.9,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,194,35.9,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,86,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,44,33.7,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,135,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,115,53.4,32.8
Estimate Commuting To Work Workers 16 Years And Over,497,306,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",461,296,92.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,44,7.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,539,313,539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,146,38.2,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,111,16.5,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,87,20.6,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,112,24.7,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,539,313,539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,56,6.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,174,34.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,27,2.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,7.6
