Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,73,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,57,51.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,57,51.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,57,51.6,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,40,48.4,26.3
Estimate Employment Status Civilian Labor Force,65,57,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.5
Estimate Employment Status Females 16 Years And Over,45,32,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,23,64.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,23,64.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,23,64.4,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,21,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,21,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,65,57,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",65,57,100.0,39.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,57,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,32,46.2,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,19,16.9,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,39.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,18,26.2,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,10.8,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,65,57,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,9.2,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,10.8,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,39,55.4,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,20,24.6,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,39.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,57,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,52,73.8,35.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,24,26.2,35.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,39.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,39,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,38.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,30,29.0,36.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,10,13.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,12,10.1,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,19,36.2,28.6
