Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22415,835,22415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13400,864,59.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13389,862,59.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12880,882,57.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,509,150,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9015,867,40.2,3.4
Estimate Employment Status Civilian Labor Force,13389,862,13389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,11220,596,11220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6234,603,55.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6234,603,55.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6034,603,53.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1514,477,1514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1133,450,74.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3954,507,3954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3090,486,78.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,12475,891,12475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10207,849,81.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",975,253,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,86,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1127,285,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12880,882,12880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4249,518,33.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1631,359,12.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3203,372,24.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1677,301,13.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2120,346,16.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12880,882,12880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,56,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1579,283,12.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1803,334,14.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,284,115,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1655,264,12.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1066,208,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,36,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1092,223,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1115,243,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2390,509,18.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",606,190,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",580,178,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,599,262,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12880,882,12880,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9775,735,75.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1864,329,14.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1216,260,9.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10781,496,10781,(X)
