Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,147,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,81,33.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,81,33.9,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,75,31.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,2.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,291,122,66.1,15.6
Estimate Employment Status Civilian Labor Force,149,81,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,9.1
Estimate Employment Status Females 16 Years And Over,214,78,214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,43,29.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,43,29.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,36,25.7,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,120,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,58,40.9,33.9
Estimate Commuting To Work Workers 16 Years And Over,117,71,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",103,68,88.0,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,11,5.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,6.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,75,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,14,10.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,35,32.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,22,14.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,26,23.6,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,29,20.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,140,75,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,24,18.6,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,34,30.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,43,26.4,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,3.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,28,21.4,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,75,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,56,70.7,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,24,19.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,23,10.0,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,61,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,18.3
