Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,930,163,930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,463,101,49.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,101,49.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,100,49.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,467,110,50.2,7.2
Estimate Employment Status Civilian Labor Force,463,101,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,527,88,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,54,41.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,54,41.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,54,40.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,72,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,15,16.0,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,49,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,41,64.1,33.9
Estimate Commuting To Work Workers 16 Years And Over,457,100,457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",331,83,72.4,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,54,7.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,46,14.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,457,100,457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,58,32.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,37,19.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,58,26.3,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,5.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,61,15.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,457,100,457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,28,9.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,34,12.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,47,12.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,27,3.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,16,3.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,26,9.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,27,8.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",89,39,19.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,16,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,57,15.3,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,1.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,457,100,457,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,369,101,80.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,23,7.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,28,12.0,6.6
