Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24509,1926,24509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15598,1512,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15557,1522,63.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14694,1527,60.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,863,248,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,44,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8911,845,36.4,2.7
Estimate Employment Status Civilian Labor Force,15557,1522,15557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,12759,999,12759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7181,715,56.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7181,715,56.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6768,702,53.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2916,485,2916,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2034,452,69.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5363,951,5363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3478,884,64.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,14349,1492,14349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11555,1265,80.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1471,312,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,80,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,138,104,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,88,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,919,482,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14694,1527,14694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3424,726,23.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2961,520,20.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3107,397,21.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2161,430,14.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3041,586,20.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14694,1527,14694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,43,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1835,428,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2001,384,13.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,403,186,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1915,339,13.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",639,248,4.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,164,124,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",867,528,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1770,595,12.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2535,437,17.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1479,297,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",574,149,3.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,465,249,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14694,1527,14694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12673,1460,86.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1352,372,9.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,603,171,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,58,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12487,923,12487,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1334,234,10.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",745,235,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1391,264,11.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2074,464,16.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1831,273,14.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2368,377,19.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1181,256,9.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",857,235,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",191,83,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",515,527,4.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40130,4161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56221,7359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9652,926,77.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59814,9148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3454,396,27.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16032,1260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2079,355,16.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16625,6221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1185,302,9.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10275,1446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,137,56,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1428,661,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2545,492,20.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7449,827,7449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",637,198,8.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",286,137,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",873,339,11.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",914,234,12.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1197,246,16.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1418,300,19.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",952,231,12.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",558,192,7.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",160,73,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",454,523,6.1,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),48091,4850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),63503,10589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22382,2877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,5038,603,5038,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28493,1831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37558,4168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27324,1721,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",40845,3929,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",32491,3131,(X),(X)
