Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11880,445,11880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6305,433,53.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6305,433,53.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5700,407,48.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,605,159,5.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5575,467,46.9,3.3
Estimate Employment Status Civilian Labor Force,6305,433,6305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.4
Estimate Employment Status Females 16 Years And Over,6413,244,6413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3259,297,50.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3259,297,50.8,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2915,307,45.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1031,168,1031,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,818,184,79.3,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2391,277,2391,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1541,339,64.5,13.1
Estimate Commuting To Work Workers 16 Years And Over,5581,414,5581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4830,400,86.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,125,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,101,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,400,186,7.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5700,407,5700,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1520,308,26.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1118,271,19.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,263,21.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",497,166,8.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1363,274,23.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5700,407,5700,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,51,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,113,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1622,263,28.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,54,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,753,182,13.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,108,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,69,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",223,141,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",518,213,9.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1069,273,18.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,197,7.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",213,109,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,105,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5700,407,5700,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4819,402,84.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,646,231,11.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,235,115,4.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6090,349,6090,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",838,248,13.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",541,184,8.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",793,207,13.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",835,227,13.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",765,194,12.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",883,225,14.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",698,189,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",533,147,8.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,55,1.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",142,82,2.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35590,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55938,7373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4017,364,66.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62877,9840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1988,193,32.6,3.1
