Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2630,212,2630,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1335,158,50.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1335,158,50.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,144,47.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,51,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1295,151,49.2,4.2
Estimate Employment Status Civilian Labor Force,1335,158,1335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.5
Estimate Employment Status Females 16 Years And Over,1200,112,1200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,577,97,48.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,577,97,48.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,529,75,44.1,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,54,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,48,64.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,61,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,238,47,68.0,12.0
Estimate Commuting To Work Workers 16 Years And Over,1229,145,1229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",977,107,79.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,39,8.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,61,35,5.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,29,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1251,144,1251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",323,67,25.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,52,13.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,59,19.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,55,18.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,53,22.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1251,144,1251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,45,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,34,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,53,23.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,8,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,28,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,20,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,26,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,29,6.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",221,60,17.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,46,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,20,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,21,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1251,144,1251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,965,122,77.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,37,12.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,40,10.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1408,119,1408,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,22,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,15,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,28,9.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,32,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",197,37,14.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",300,81,21.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",219,39,15.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",286,99,20.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,24,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,18,1.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62500,6568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73253,5709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,889,104,63.1,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69143,5588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,738,104,52.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22278,2543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,484,85,34.4,5.1
