Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4588,606,4588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3308,480,72.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3308,480,72.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3169,449,69.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,106,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1280,268,27.9,4.5
Estimate Employment Status Civilian Labor Force,3308,480,3308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.0
Estimate Employment Status Females 16 Years And Over,2432,407,2432,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1731,339,71.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1731,339,71.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,295,67.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,468,191,468,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,402,187,85.9,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1221,291,1221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,967,271,79.2,15.1
Estimate Commuting To Work Workers 16 Years And Over,3108,450,3108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2802,442,90.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",215,136,6.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,71,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3169,449,3169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1453,327,45.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,406,162,12.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,584,203,18.4,5.5
