Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,848,223,848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,631,179,74.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,631,179,74.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,628,180,74.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,90,25.6,8.2
Estimate Employment Status Civilian Labor Force,631,179,631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,398,113,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,84,67.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,84,67.3,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,84,67.3,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,25,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,24,84.4,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,67,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,66,94.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,621,180,621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,94,68.0,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,25,4.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,123,27.9,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,628,180,628,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",210,115,33.4,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,73,23.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,43,15.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,61,16.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,27,10.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,628,180,628,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,111,19.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,29,8.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,30,9.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,21,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,16,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,23,4.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,68,10.0,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,37,14.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,29,8.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,50,7.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,25,5.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,628,180,628,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,484,164,77.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,30,10.8,5.8
