Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23074,1275,23074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16167,1131,70.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16131,1151,69.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15398,1104,66.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,733,358,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,56,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6907,691,29.9,2.7
Estimate Employment Status Civilian Labor Force,16131,1151,16131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.1
Estimate Employment Status Females 16 Years And Over,12333,770,12333,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8086,677,65.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8050,694,65.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7713,692,62.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1728,410,1728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1099,306,63.6,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4337,457,4337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3294,481,76.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,15079,1147,15079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11466,838,76.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1172,412,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,169,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,121,78,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,219,89,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1938,457,12.9,2.7
