Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4568,223,4568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2407,200,52.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2407,200,52.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2200,193,48.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,207,89,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2161,186,47.3,3.5
Estimate Employment Status Civilian Labor Force,2407,200,2407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.6
Estimate Employment Status Females 16 Years And Over,2272,131,2272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1106,142,48.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1106,142,48.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,128,44.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,57,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,55,59.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,95,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,447,88,66.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,2162,193,2162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1921,191,88.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,45,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,25,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,55,4.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2200,193,2200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",574,112,26.1,4.3
