Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9517,1051,9517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6268,859,65.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6268,859,65.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6041,833,63.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,151,2.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3249,569,34.1,4.9
Estimate Employment Status Civilian Labor Force,6268,859,6268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,4662,491,4662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2788,479,59.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2788,479,59.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2677,479,57.4,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,642,214,642,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,199,65.0,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1815,522,1815,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1488,513,82.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,5956,830,5956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5315,826,89.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,182,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,168,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6041,833,6041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1925,546,31.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,224,12.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,951,314,15.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1047,259,17.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1378,392,22.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,6041,833,6041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",454,343,7.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,644,203,10.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1244,333,20.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,84,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,458,168,7.6,2.8
