Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4701,303,4701,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2920,294,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2920,294,62.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2787,285,59.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,68,2.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1781,246,37.9,4.7
Estimate Employment Status Civilian Labor Force,2920,294,2920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,2325,185,2325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1242,173,53.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1242,173,53.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1195,171,51.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,390,103,390,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,226,84,57.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,901,206,901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,616,156,68.4,12.5
Estimate Commuting To Work Workers 16 Years And Over,2639,274,2639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2170,211,82.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",247,102,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,42,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,87,5.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2787,285,2787,(X)
