Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18234,1004,18234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12845,866,70.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12728,844,69.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12343,813,67.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,178,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,117,78,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5389,661,29.6,3.1
Estimate Employment Status Civilian Labor Force,12728,844,12728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.4
Estimate Employment Status Females 16 Years And Over,8972,573,8972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5966,483,66.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5966,483,66.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5815,499,64.8,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1759,328,1759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1363,278,77.5,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4263,524,4263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3640,506,85.4,5.2
Estimate Commuting To Work Workers 16 Years And Over,12333,827,12333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10076,721,81.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",422,151,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,107,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1608,315,13.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12343,813,12343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6506,557,52.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1443,326,11.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2318,345,18.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,213,6.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1274,266,10.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12343,813,12343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,42,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,717,205,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1181,252,9.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,356,148,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1240,301,10.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",386,121,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,397,145,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1369,259,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1701,329,13.8,2.5
