Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14788,976,14788,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9533,686,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9533,686,64.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9044,650,61.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,133,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5255,568,35.5,2.7
Estimate Employment Status Civilian Labor Force,9533,686,9533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.3
Estimate Employment Status Females 16 Years And Over,7759,655,7759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4876,476,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4876,476,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4668,460,60.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,947,186,947,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,179,81.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1423,252,1423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1089,223,76.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,8816,652,8816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6317,551,71.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",717,202,8.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),156,105,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,588,171,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,72,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,904,192,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9044,650,9044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4373,463,48.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1994,354,22.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1658,273,18.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,97,2.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",783,202,8.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9044,650,9044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,35,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,130,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1062,195,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,65,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,748,183,8.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,138,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,32,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",622,143,6.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",762,185,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3128,495,34.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1366,262,15.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",299,94,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,208,99,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9044,650,9044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7247,556,80.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1389,302,15.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,126,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6614,385,6614,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",374,139,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",271,99,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",630,186,9.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",663,174,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",885,156,13.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1177,175,17.8,2.6
