Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,743,267,743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,219,59.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,219,59.8,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,441,219,59.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,115,40.2,13.2
Estimate Employment Status Civilian Labor Force,444,219,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,370,150,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,117,48.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,117,48.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,117,48.9,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,23,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,57.9,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,88,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,76,63.3,33.9
Estimate Commuting To Work Workers 16 Years And Over,441,219,441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,195,90.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,42,8.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,441,219,441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,65,17.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,91,24.0,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,88,26.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,31,7.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,90,24.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,441,219,441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,28,4.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,12,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,51,10.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,63,8.2,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,96,21.3,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,21,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,44,1.8,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,100,31.7,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,1.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,65,12.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,20,3.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,441,219,441,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,187,80.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,29,7.7,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,53,11.8,10.0
