Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5103,868,5103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2230,606,43.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2161,570,42.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2076,560,40.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,80,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,83,1.4,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2873,436,56.3,6.4
Estimate Employment Status Civilian Labor Force,2161,570,2161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.7
Estimate Employment Status Females 16 Years And Over,2628,614,2628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1263,455,48.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1263,455,48.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,465,47.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,318,126,318,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,126,67.3,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,479,293,479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,379,305,79.1,24.0
Estimate Commuting To Work Workers 16 Years And Over,2086,593,2086,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1380,419,66.2,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,221,17.3,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,230,320,11.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,83,5.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2076,560,2076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",407,143,19.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,369,20.9,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,627,215,30.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,215,16.8,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,132,12.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2076,560,2076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,183,13.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,126,9.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,56,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,216,20.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,65,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",221,124,10.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",335,363,16.1,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,139,12.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,55,3.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,90,6.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,29,1.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2076,560,2076,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1667,507,80.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,192,104,9.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,203,118,9.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.7,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2314,340,2314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,95,4.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,84,6.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",195,127,8.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",309,199,13.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",296,119,12.8,4.8
