Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2568,461,2568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1460,359,56.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1460,359,56.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,272,50.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,130,6.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,236,43.1,7.3
Estimate Employment Status Civilian Labor Force,1460,359,1460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,7.0
Estimate Employment Status Females 16 Years And Over,1319,263,1319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,643,183,48.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,643,183,48.7,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,600,181,45.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,38,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,25,42.2,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,133,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,92,38.0,22.3
Estimate Commuting To Work Workers 16 Years And Over,1263,271,1263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",995,202,78.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,53,5.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,61,53,4.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,93,11.0,6.1
