Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1242,160,1242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,614,96,49.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,96,49.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,95,48.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,125,50.6,6.2
Estimate Employment Status Civilian Labor Force,614,96,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.1
Estimate Employment Status Females 16 Years And Over,645,95,645,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,291,52,45.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,291,52,45.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,289,53,44.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,43,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,44,77.9,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,75,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,82,72.6,18.4
Estimate Commuting To Work Workers 16 Years And Over,581,93,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,81,78.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,38,10.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,4.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,28,4.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,95,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,59,25.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,51,22.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,32,15.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,46,21.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,33,15.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,601,95,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,52,12.5,7.9
