Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,495,305,495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,198,44.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,191,40.6,26.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,188,36.4,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,29,4.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,3.4,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,277,205,56.0,27.5
Estimate Employment Status Civilian Labor Force,201,191,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,17.7
Estimate Employment Status Females 16 Years And Over,213,155,213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,63,27.7,29.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,42,19.7,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,29,12.2,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,70,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,45,54.8,52.1
Estimate Commuting To Work Workers 16 Years And Over,197,191,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,82,49.2,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,2.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,4.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,112,37.1,30.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,22,6.6,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,22.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,188,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,182,73.9,39.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,35,18.9,29.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,19,7.2,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,180,188,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,5.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,19,7.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,183,73.9,36.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,14,5.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,24,8.9,18.3
