Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27885,1444,27885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19285,1104,69.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19263,1108,69.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17730,1040,63.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1533,343,5.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8600,811,30.8,2.2
Estimate Employment Status Civilian Labor Force,19263,1108,19263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.7
Estimate Employment Status Females 16 Years And Over,13364,740,13364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8482,570,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8482,570,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8040,557,60.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2536,493,2536,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1710,419,67.4,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4747,554,4747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3717,516,78.3,5.5
Estimate Commuting To Work Workers 16 Years And Over,17310,1021,17310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11564,732,66.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2414,465,13.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1537,299,8.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,120,81,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,350,205,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1325,324,7.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17730,1040,17730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5127,558,28.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4103,546,23.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3359,463,18.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1807,395,10.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3334,532,18.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17730,1040,17730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,47,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1472,321,8.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1925,324,10.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,640,200,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2179,393,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1531,424,8.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,444,157,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",600,177,3.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1742,350,9.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3464,471,19.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2154,325,12.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1027,256,5.8,1.3
