Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,178,110,178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,77,65.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,77,65.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,77,65.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,50,34.8,18.1
Estimate Employment Status Civilian Labor Force,116,77,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.0
Estimate Employment Status Females 16 Years And Over,117,68,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,62,65.0,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,62,65.0,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,62,65.0,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,116,77,116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",93,67,80.2,28.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,35,19.8,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,15.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,77,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,50,37.1,34.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,48,37.1,32.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,7.8,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,27.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,32,18.1,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,116,77,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,32,18.1,27.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,27.0
