Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3721,333,3721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2116,253,56.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2116,253,56.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2018,249,54.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,56,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1605,232,43.1,4.7
Estimate Employment Status Civilian Labor Force,2116,253,2116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.6
Estimate Employment Status Females 16 Years And Over,2000,240,2000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,974,159,48.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,974,159,48.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,912,162,45.6,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,82,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,43,35.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,723,146,723,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,138,65.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,1980,245,1980,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1494,235,75.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,80,10.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,130,78,6.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,30,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,61,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2018,249,2018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",569,118,28.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,115,18.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,504,139,25.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",290,83,14.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,82,14.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2018,249,2018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,74,7.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,79,8.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,58,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,38,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,121,14.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,56,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,27,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,58,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,105,8.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",366,108,18.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,71,8.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",193,90,9.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,65,6.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2018,249,2018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1499,199,74.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,327,110,16.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,75,8.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1719,186,1719,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,52,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,48,5.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",251,107,14.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",173,63,10.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",188,54,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",304,84,17.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",298,88,17.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",223,67,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,41,5.1,2.4
