Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2334,224,2334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1332,178,57.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1332,178,57.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,172,53.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,48,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1002,139,42.9,4.8
Estimate Employment Status Civilian Labor Force,1332,178,1332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.5
Estimate Employment Status Females 16 Years And Over,1218,129,1218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,106,50.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,615,106,50.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,106,47.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,138,41,138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,29,50.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,98,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,69,54.3,19.3
Estimate Commuting To Work Workers 16 Years And Over,1237,169,1237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",968,130,78.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,64,15.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,23,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,19,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1247,172,1247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,57,19.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,70,20.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,68,18.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,39,11.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",374,92,30.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1247,172,1247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,33,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,244,105,19.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,46,13.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,40,9.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",72,39,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,23,4.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,70,20.9,5.2
