Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,447,96,447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,71,55.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,71,55.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,70,54.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,50,44.7,8.0
Estimate Employment Status Civilian Labor Force,247,71,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.0
Estimate Employment Status Females 16 Years And Over,240,64,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,52,50.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,52,50.4,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,52,50.4,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,34,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,28,67.6,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,80,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,75,74.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,236,73,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,57,71.2,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,36,16.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,13,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,70,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,36,32.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,31,13.6,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,21,12.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,26,19.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,35,21.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,242,70,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,27,23.1,9.4
