Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5406,607,5406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2986,427,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2986,427,55.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2741,359,50.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,269,4.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2420,322,44.8,4.0
Estimate Employment Status Civilian Labor Force,2986,427,2986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.5
Estimate Employment Status Females 16 Years And Over,2899,480,2899,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1410,345,48.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1410,345,48.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,235,42.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,361,159,361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,137,76.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1104,350,1104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,681,265,61.7,18.9
Estimate Commuting To Work Workers 16 Years And Over,2685,367,2685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2267,321,84.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,147,7.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,58,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,56,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,91,3.4,3.3
