Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19797,525,19797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13403,536,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13403,536,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13051,564,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,226,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6394,485,32.3,2.2
Estimate Employment Status Civilian Labor Force,13403,536,13403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,10529,444,10529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6585,455,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6585,455,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6497,463,61.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1469,306,1469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,286,76.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3629,352,3629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3138,362,86.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,12969,575,12969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10921,625,84.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1014,285,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,56,53,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,121,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,765,218,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13051,564,13051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5543,425,42.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1700,299,13.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2786,381,21.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1020,264,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2002,280,15.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13051,564,13051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,60,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,710,221,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1816,347,13.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,165,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2029,410,15.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",558,183,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,111,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,205,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",791,191,6.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3785,410,29.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",606,233,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",419,188,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,731,240,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13051,564,13051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10607,593,81.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1965,384,15.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,479,184,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10663,386,10663,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",214,114,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,78,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",567,155,5.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",656,254,6.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1868,410,17.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1798,309,16.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1787,243,16.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1802,257,16.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",717,177,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1097,260,10.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75721,6097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104554,9199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8146,347,76.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108796,12304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3551,408,33.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25527,2059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3139,408,29.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25436,6176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,278,113,2.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11751,2443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,245,98,2.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5002,2110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,705,207,6.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6534,364,6534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",38,49,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,32,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",94,65,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",331,164,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",649,224,9.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1018,221,15.6,3.4
