Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3761,405,3761,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2190,304,58.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2190,304,58.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2038,269,54.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,130,4.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1571,367,41.8,7.4
Estimate Employment Status Civilian Labor Force,2190,304,2190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,5.6
Estimate Employment Status Females 16 Years And Over,1694,233,1694,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,901,170,53.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,901,170,53.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,871,161,51.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,106,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,103,86.0,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,744,228,744,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,681,232,91.5,8.3
Estimate Commuting To Work Workers 16 Years And Over,2038,269,2038,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1782,279,87.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,85,7.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,38,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,31,44,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,30,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2038,269,2038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",730,177,35.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,138,13.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,129,15.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,87,11.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",501,145,24.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2038,269,2038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,58,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,85,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,339,97,16.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,108,12.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,94,7.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,33,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,102,3.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,49,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",548,140,26.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,113,8.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,60,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,44,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2038,269,2038,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1633,247,80.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,317,129,15.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,59,4.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.7
