Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4375,534,4375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2217,367,50.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2217,367,50.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2090,356,47.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,76,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2158,347,49.3,5.4
Estimate Employment Status Civilian Labor Force,2217,367,2217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.3
Estimate Employment Status Females 16 Years And Over,2225,312,2225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,241,48.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,241,48.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,240,45.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,149,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,133,46.8,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,730,239,730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,149,52.9,18.9
Estimate Commuting To Work Workers 16 Years And Over,2075,355,2075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1776,321,85.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,79,7.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,19,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,54,36,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,52,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,43,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2090,356,2090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,170,25.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,178,21.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,652,239,31.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,148,12.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,116,8.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2090,356,2090,(X)
