Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1977,268,1977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,991,210,50.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,991,210,50.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,950,207,48.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,41,2.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,986,182,49.9,7.3
Estimate Employment Status Civilian Labor Force,991,210,991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,4.1
Estimate Employment Status Females 16 Years And Over,981,144,981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,448,122,45.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,448,122,45.7,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,433,122,44.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,56,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,42,44.1,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,86,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,84,88.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,941,209,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,154,74.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,59,10.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,4.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,58,8.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,950,207,950,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,128,41.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,72,21.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,64,15.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,47,10.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,59,10.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,950,207,950,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,64,9.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,44,6.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,37,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,31,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,62,32,6.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,51,6.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,50,6.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,35,4.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",330,113,34.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,44,7.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,72,41,7.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,950,207,950,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,628,158,66.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,66,18.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,63,13.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,23,1.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,993,142,993,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,60,7.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,41,5.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,72,16.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",209,87,21.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,52,11.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,40,7.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",160,70,16.1,6.6
