Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,108,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,131,38,45.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,131,38,45.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,38,45.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,99,54.4,17.1
Estimate Employment Status Civilian Labor Force,131,38,131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.1
Estimate Employment Status Females 16 Years And Over,160,76,160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,18,31.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,18,31.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,18,31.3,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,19,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,19,100.0,39.3
Estimate Commuting To Work Workers 16 Years And Over,120,37,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,28,76.7,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,6.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,7.5,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,9.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,38,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,14,22.1,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,19,16.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,24,22.9,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,9.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,22,29.8,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,131,38,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,3.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,11,15.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,11.5,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,23,22.9,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,9.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,6.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,4,0.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,11,13.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,5.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,6.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,6.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,131,38,131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,34,80.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,10,11.5,7.0
