Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2797,221,2797,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1744,148,62.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1744,148,62.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1696,144,60.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,16,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1053,167,37.6,4.2
Estimate Employment Status Civilian Labor Force,1744,148,1744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,1393,130,1393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,100,61.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,100,61.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,839,100,60.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,67,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,172,60,80.4,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,86,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,87,80.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,1659,144,1659,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1412,135,85.1,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,26,5.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,62,33,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,30,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1696,144,1696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",513,70,30.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,67,18.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,281,54,16.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,36,13.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",362,63,21.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1696,144,1696,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,25,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,24,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,388,52,22.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,49,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,41,8.8,2.2
