Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,661,98,661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,446,78,67.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,446,78,67.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,427,72,64.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,49,32.5,5.8
Estimate Employment Status Civilian Labor Force,446,78,446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.9
Estimate Employment Status Females 16 Years And Over,330,59,330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,41,56.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,41,56.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,168,38,50.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,32,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,26,71.8,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,82,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,73,79.0,19.7
Estimate Commuting To Work Workers 16 Years And Over,420,74,420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,64,72.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,25,6.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,10,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,30,16.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,427,72,427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,39,44.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,26,13.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,22,13.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,31,17.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,22,11.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,427,72,427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",154,46,36.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,11,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,18,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,13,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,3,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,32,24.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,0.7,1.3
