Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3169,399,3169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1544,265,48.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1544,265,48.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1430,255,45.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,71,3.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1625,292,51.3,6.1
Estimate Employment Status Civilian Labor Force,1544,265,1544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.4
Estimate Employment Status Females 16 Years And Over,1458,206,1458,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,132,43.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,132,43.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,122,40.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,71,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,71,94.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,320,135,320,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,120,77.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,1421,255,1421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1120,201,78.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,45,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,34,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.1
