Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13237,758,13237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8570,721,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8561,721,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7740,743,58.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,821,270,6.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4667,474,35.3,3.4
Estimate Employment Status Civilian Labor Force,8561,721,8561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.2
Estimate Employment Status Females 16 Years And Over,6391,474,6391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3995,442,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3995,442,62.5,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3517,434,55.0,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1255,276,1255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,999,270,79.6,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2094,464,2094,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1747,457,83.4,9.6
Estimate Commuting To Work Workers 16 Years And Over,7539,708,7539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6166,639,81.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",846,321,11.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,42,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,39,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,186,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7740,743,7740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2540,414,32.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1775,416,22.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1441,485,18.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,178,7.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1381,336,17.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,7740,743,7740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,84,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,162,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1127,254,14.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,230,106,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,993,470,12.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,177,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,120,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",326,128,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",714,244,9.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1219,303,15.7,3.5
