Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20420,539,20420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12430,606,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12430,606,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11944,587,58.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,486,178,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7990,540,39.1,2.5
Estimate Employment Status Civilian Labor Force,12430,606,12430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,9952,374,9952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5483,353,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5483,353,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5172,363,52.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1520,291,1520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1165,308,76.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2920,359,2920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2189,354,75.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,11827,595,11827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10154,640,85.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",694,263,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,148,121,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,197,103,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,618,262,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11944,587,11944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3578,488,30.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1969,380,16.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2113,403,17.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1232,274,10.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3052,420,25.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11944,587,11944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",232,124,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,612,219,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3079,431,25.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,311,149,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1261,300,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,130,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,252,176,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",559,171,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1165,273,9.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2228,376,18.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1093,257,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",571,167,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,202,108,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11944,587,11944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10338,621,86.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1052,236,8.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,554,199,4.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11177,396,11177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",681,190,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",717,238,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1005,217,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1468,362,13.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1461,278,13.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2089,316,18.7,2.7
