Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4275,331,4275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2542,312,59.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2542,312,59.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2422,308,56.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,56,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1733,240,40.5,5.2
Estimate Employment Status Civilian Labor Force,2542,312,2542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,2286,202,2286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1093,172,47.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1093,172,47.8,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,165,46.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,122,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,76,61.6,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,142,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,145,80.9,12.8
Estimate Commuting To Work Workers 16 Years And Over,2408,307,2408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1957,270,81.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,138,8.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,43,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,82,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.0,(X),(X)
