Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20090,1357,20090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8999,803,44.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8987,804,44.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8460,790,42.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,527,195,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11091,1022,55.2,3.0
Estimate Employment Status Civilian Labor Force,8987,804,8987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,10129,599,10129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4155,418,41.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4155,418,41.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3891,429,38.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,774,237,774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,548,280,70.8,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2044,555,2044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1082,341,52.9,17.1
Estimate Commuting To Work Workers 16 Years And Over,8383,793,8383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6626,781,79.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",449,298,5.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,33,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,208,105,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1073,242,12.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8460,790,8460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3873,513,45.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1436,346,17.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1747,278,20.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",978,341,11.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,148,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,8460,790,8460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",309,268,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,921,336,10.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,559,218,6.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,88,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1013,215,12.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",507,218,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,110,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",401,145,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1089,277,12.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1948,393,23.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",827,249,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",356,163,4.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,89,2.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8460,790,8460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7147,788,84.5,4.1
