Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4238,605,4238,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2499,488,59.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2499,488,59.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2380,493,56.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,77,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1739,343,41.0,6.7
Estimate Employment Status Civilian Labor Force,2499,488,2499,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.3
Estimate Employment Status Females 16 Years And Over,1866,293,1866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,903,258,48.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,903,258,48.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,892,259,47.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,293,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,30,7.3,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,665,302,665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,290,81.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,2362,491,2362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2187,488,92.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,83,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,53,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2380,493,2380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",565,185,23.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,203,16.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,148,14.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",579,251,24.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",488,204,20.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2380,493,2380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,445,258,18.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,491,201,20.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,125,6.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,60,3.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",135,79,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",227,129,9.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",551,230,23.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,53,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,109,6.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,45,50,1.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2380,493,2380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2133,451,89.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,195,122,8.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,52,50,2.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2035,288,2035,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,71,4.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,55,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,56,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",319,163,15.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",222,126,10.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",448,214,22.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",318,171,15.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",288,118,14.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,70,4.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",92,58,4.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70101,15307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78280,11175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1598,317,78.5,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77871,12356,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,736,201,36.2,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18813,2899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,507,165,24.9,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29197,16444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,110,60,5.4,2.9
