Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17800,1161,17800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12109,866,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12109,866,68.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11589,866,65.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,169,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5691,644,32.0,2.7
Estimate Employment Status Civilian Labor Force,12109,866,12109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,9143,676,9143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5639,497,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5639,497,61.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5343,492,58.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1423,269,1423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,896,212,63.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2938,454,2938,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2129,295,72.5,10.7
Estimate Commuting To Work Workers 16 Years And Over,11368,857,11368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7500,766,66.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",810,199,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),293,100,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,415,122,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,348,139,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2002,396,17.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,0.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11589,866,11589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7445,477,64.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1100,291,9.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2169,378,18.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",279,105,2.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",596,180,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11589,866,11589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,31,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,278,88,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,663,250,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,77,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,838,212,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,125,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,366,193,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1321,272,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1826,261,15.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4123,447,35.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",786,190,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",473,217,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,381,125,3.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11589,866,11589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8238,692,71.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2513,355,21.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,803,197,6.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,32,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7549,498,7549,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",326,170,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,75,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,96,2.6,1.3
