Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,52,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,31,52.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,31,52.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,31,52.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,29,47.9,11.3
Estimate Employment Status Civilian Labor Force,74,31,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,36.9
Estimate Employment Status Females 16 Years And Over,68,26,68,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,21,61.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,21,61.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,21,61.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,42.9,56.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,30,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,28,73.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,74,31,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,26,83.8,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,17,13.5,18.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,31,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,21,27.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,15,33.8,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,7,10.8,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,4.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,15,24.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,74,31,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,8.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,6.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,5.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,5.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,4.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,36.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,17,10.8,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,8.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,16,21.6,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,13,13.5,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,12,12.2,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,31,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,25,75.7,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,16,24.3,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,36.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,24,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,4,1.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,14,25.0,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,1.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,11.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,6,11.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,7,14.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,4.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,10,11.8,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,14.7,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63125,40344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109126,59857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,54,23,79.4,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),120459,69123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,22,10,32.4,16.2
