Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2177,635,2177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1480,531,68.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1480,531,68.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,438,61.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,198,6.1,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,697,230,32.0,9.2
Estimate Employment Status Civilian Labor Force,1480,531,1480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,12.3
Estimate Employment Status Females 16 Years And Over,1109,357,1109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,775,332,69.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,775,332,69.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,775,332,69.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,89,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,38,27.1,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,140,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,106,64.9,25.5
Estimate Commuting To Work Workers 16 Years And Over,1342,438,1342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",880,259,65.6,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,34,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,22,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,98,156,7.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,303,229,22.6,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,438,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",486,194,36.1,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,142,16.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,437,225,32.4,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,105,11.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,52,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1348,438,1348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,116,10.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,68,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,102,8.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,113,11.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,31,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",225,162,16.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,47,7.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,172,19.7,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,45,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,40,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,69,6.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1348,438,1348,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,945,304,70.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,248,157,18.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,183,11.5,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1035,298,1035,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,0.9,1.4
