Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1177,266,1177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,527,215,44.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,527,215,44.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,527,215,44.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,650,177,55.2,12.5
Estimate Employment Status Civilian Labor Force,527,215,527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.3
Estimate Employment Status Females 16 Years And Over,639,176,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,119,42.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,119,42.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,119,42.7,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,81,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,80,85.9,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,222,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,202,58.7,34.6
Estimate Commuting To Work Workers 16 Years And Over,527,215,527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,212,94.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,15,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,527,215,527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,51,11.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,175,40.6,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,60,20.9,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,46,15.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,44,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,527,215,527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,99,24.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,23,4.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,17,2.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,40,7.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,33,7.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",185,112,35.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,27,4.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,44,5.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,27,4.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,527,215,527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,376,199,71.3,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,77,28.3,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,613,140,613,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,47,11.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,49,8.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,67,20.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,39,10.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,53,14.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,53,15.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,42,8.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,88,9.6,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,18,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35417,16252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47913,13918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,362,127,59.1,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62310,19313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,304,89,49.6,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15670,2608,(X),(X)
