Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,272,170,272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,126,68.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,126,68.8,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,125,68.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,54,31.3,10.5
Estimate Employment Status Civilian Labor Force,187,126,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,2.2
Estimate Employment Status Females 16 Years And Over,103,52,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,39,44.7,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,39,44.7,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,39,44.7,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,24,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,24,100.0,64.7
Estimate Commuting To Work Workers 16 Years And Over,185,125,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,119,85.4,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,30,11.4,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,3.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,125,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,23,16.8,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,8,3.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,32,17.8,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,6,1.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,114,61.1,33.0
Estimate Industry Civilian Employed Population 16 Years And Over,185,125,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,4.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,22,10.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,76,43.8,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,26,7.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,11,4.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,44,20.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,1.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,2.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,185,125,185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,165,122,89.2,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,2.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,21,8.6,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,47,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,29.0
