Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21253,1280,21253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16907,1056,79.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16825,1050,79.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16395,1060,77.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,430,162,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,63,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4346,540,20.4,2.1
Estimate Employment Status Civilian Labor Force,16825,1050,16825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,10876,699,10876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7992,528,73.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7959,524,73.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7806,538,71.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1172,317,1172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,976,295,83.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2583,511,2583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2115,465,81.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,16162,1081,16162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6066,629,37.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,291,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3843,442,23.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1150,236,7.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,492,195,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3816,649,23.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16395,1060,16395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12170,1054,74.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1666,348,10.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1765,364,10.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",467,257,2.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",327,165,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,16395,1060,16395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,450,199,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,173,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,53,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,412,149,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,75,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,419,171,2.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1362,288,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6328,609,38.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2080,359,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1332,331,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1346,492,8.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1989,337,12.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16395,1060,16395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13086,1023,79.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3006,390,18.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,127,1.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12946,704,12946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",597,223,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",320,151,2.5,1.2
