Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25920,1031,25920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17871,928,68.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17854,924,68.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17156,920,66.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,179,2.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8049,671,31.1,2.3
Estimate Employment Status Civilian Labor Force,17854,924,17854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,13903,679,13903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8959,635,64.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8959,635,64.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8703,629,62.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2344,467,2344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1829,472,78.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5001,585,5001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3780,472,75.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,16787,924,16787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11419,807,68.0,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",868,256,5.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1387,260,8.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,522,119,3.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,95,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2402,343,14.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17156,920,17156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9477,555,55.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2354,302,13.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3555,449,20.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,154,4.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",952,182,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,17156,920,17156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,52,0.3,0.3
