Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,157,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,407,111,61.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,106,59.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,98,57.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,1.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,23,2.4,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,73,38.2,7.1
Estimate Employment Status Civilian Labor Force,391,106,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.4
Estimate Employment Status Females 16 Years And Over,309,84,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,77,68.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,77,68.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,77,68.6,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,43,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,32,53.9,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,70,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,67,81.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,376,102,376,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,92,76.3,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,40,15.2,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,98,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,75,55.9,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,23,10.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,22,12.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,23,9.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,27,11.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,379,98,379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,48,14.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,24,9.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,20,6.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,12,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,17,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,21,4.0,5.7
