Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6390,493,6390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3754,465,58.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3588,472,56.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3474,464,54.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,70,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,166,84,2.6,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2636,343,41.3,4.9
Estimate Employment Status Civilian Labor Force,3588,472,3588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.9
Estimate Employment Status Females 16 Years And Over,3057,291,3057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1555,316,50.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1542,316,50.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1499,311,49.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,125,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,117,76.4,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1065,312,1065,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,583,145,54.7,21.8
Estimate Commuting To Work Workers 16 Years And Over,3539,452,3539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2810,409,79.4,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",324,117,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,38,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,90,52,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,71,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,126,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3474,464,3474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1168,290,33.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,251,21.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,803,233,23.1,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,98,7.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,172,14.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3474,464,3474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,69,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,121,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,198,8.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,79,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,217,18.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,63,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,89,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,39,2.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",348,113,10.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",811,194,23.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",532,203,15.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,35,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,163,83,4.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3474,464,3474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2805,428,80.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,504,167,14.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,79,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2891,296,2891,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",163,79,5.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,21,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,74,7.1,2.6
