Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,952,261,952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,141,35.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,141,35.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,330,137,34.7,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,19,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,611,220,64.2,12.7
Estimate Employment Status Civilian Labor Force,341,141,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.3
Estimate Employment Status Females 16 Years And Over,375,151,375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,127,79,33.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,127,79,33.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,79,33.9,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,24,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,59.1,59.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,59,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,53,46.3,35.7
Estimate Commuting To Work Workers 16 Years And Over,290,143,290,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",290,143,100.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,330,137,330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,130,61.5,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,46,10.3,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,25,7.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,47,20.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,330,137,330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,5.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,35,10.6,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,64,13.6,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,52,11.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,31,5.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,36,10.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,79,43.0,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.1
