Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1981,636,1981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1229,405,62.0,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1006,408,50.8,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,993,404,50.1,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,223,124,11.3,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,752,471,38.0,17.1
Estimate Employment Status Civilian Labor Force,1006,408,1006,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,1134,433,1134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,532,176,46.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,458,167,40.4,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,445,161,39.2,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,97,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,94,88.5,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,70,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,68,80.3,37.9
Estimate Commuting To Work Workers 16 Years And Over,1193,396,1193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",996,325,83.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,61,4.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,44,3.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,150,9.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,993,404,993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,83,13.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,149,28.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,274,155,27.6,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,159,14.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,110,16.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,993,404,993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,80,5.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,80,5.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,71,4.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,71,4.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,110,15.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,35,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,101,8.7,10.1
