Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1598,372,1598,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,190,51.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,190,51.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,757,157,47.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,67,4.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,774,242,48.4,7.1
Estimate Employment Status Civilian Labor Force,824,190,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.1
Estimate Employment Status Females 16 Years And Over,864,218,864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,115,40.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,115,40.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,317,92,36.7,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,46,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,38,69.4,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,126,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,117,72.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,749,157,749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",617,157,82.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,74,8.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,46,4.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,26,3.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,757,157,757,(X)
