Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1516,200,1516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,953,171,62.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,953,171,62.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,923,168,60.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,140,37.1,7.7
Estimate Employment Status Civilian Labor Force,953,171,953,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.2
Estimate Employment Status Females 16 Years And Over,718,114,718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,91,65.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,91,65.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,83,62.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,98,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,175,100,84.5,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,145,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,147,80.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,923,168,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",790,149,85.6,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,77,10.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,23,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,923,168,923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,107,46.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,46,9.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,183,54,19.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,59,14.5,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,38,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,923,168,923,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,124,60,13.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,54,10.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,24,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,50,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,45,7.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",117,54,12.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,30,3.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,70,20.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,43,4.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,17,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,69,9.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,923,168,923,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,567,122,61.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,111,33.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,47,5.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,773,116,773,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,36,3.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,53,8.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,32,6.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",81,41,10.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,46,11.5,5.7
