Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3348,491,3348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2108,378,63.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1958,376,58.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1851,379,55.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,84,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,150,51,4.5,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1240,249,37.0,5.7
Estimate Employment Status Civilian Labor Force,1958,376,1958,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.2
Estimate Employment Status Females 16 Years And Over,1738,294,1738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,969,232,55.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,966,232,55.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,890,229,51.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,110,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,44,33.4,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,524,170,524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,98,49.0,18.0
Estimate Commuting To Work Workers 16 Years And Over,1996,380,1996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1747,365,87.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,77,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,31,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,101,4.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,36,2.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1851,379,1851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,184,31.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,122,13.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,331,132,17.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,127,18.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,111,18.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1851,379,1851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,77,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,279,125,15.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,144,12.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,110,12.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,43,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,26,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,52,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",140,57,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",329,115,17.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,113,8.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,40,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,75,7.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1851,379,1851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1435,324,77.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,274,95,14.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,55,5.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,50,2.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1539,243,1539,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,31,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,28,1.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,101,12.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,71,8.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",270,157,17.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",314,84,20.4,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",287,118,18.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",204,105,13.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,29,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,33,2.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60810,7483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69102,6685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1207,197,78.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65013,6904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,356,119,23.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15925,2052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,408,144,26.5,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21234,3923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,126,94,8.2,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13294,5742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,7,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4357,3287,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,137,76,8.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1131,212,1131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",44,41,3.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",63,52,5.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",90,48,8.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",204,151,18.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",237,68,21.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",214,108,18.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",204,105,18.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",46,29,4.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",29,29,2.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),67773,11074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76119,8579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27249,2779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,408,150,408,(X)
