Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,57,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,52,62.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,52,62.7,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,52,61.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,35,37.3,13.3
Estimate Employment Status Civilian Labor Force,146,52,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.5
Estimate Employment Status Females 16 Years And Over,127,35,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,34,58.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,34,58.3,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,34,57.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,21,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,21,84.4,20.7
Estimate Commuting To Work Workers 16 Years And Over,138,51,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,47,90.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,8.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,52,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,37,41.3,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,9.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,7.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,10.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,20,31.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,143,52,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,13,7.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,15,25.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,6.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,4.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,37,42.7,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,1.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,2.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,52,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,51,81.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,13,15.4,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,2.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,35,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,4.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,4.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,11,11.2,7.6
