Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8483,559,8483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4361,492,51.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4354,492,51.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3925,483,46.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,161,5.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4122,373,48.6,3.9
Estimate Employment Status Civilian Labor Force,4354,492,4354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,3.6
Estimate Employment Status Females 16 Years And Over,3948,355,3948,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2037,291,51.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2037,291,51.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1812,275,45.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,163,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,137,64.1,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1323,263,1323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,902,259,68.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,3838,479,3838,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3051,441,79.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,184,13.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,35,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,60,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,84,5.2,2.2
