Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,136,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,44,26.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,44,26.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,44,26.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,131,73.9,15.1
Estimate Employment Status Civilian Labor Force,91,44,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,207,112,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,29,18.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,29,18.8,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,29,18.8,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,9,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,35,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,9,16.0,43.2
Estimate Commuting To Work Workers 16 Years And Over,88,44,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,38,60.2,25.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,19.3,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,22,19.3,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,40,69.2,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,1.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,27,29.7,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,32.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over,91,44,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,21,15.4,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,16,12.1,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,16,11.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,9,3.3,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,12,6.6,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,26,29.7,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,20,22.0,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,91,44,91,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,21,23.1,22.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,38,52.7,30.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,26,24.2,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,32.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,198,105,198,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,6.1,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,97,31.8,37.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,28,12.1,15.5
